content,score,review_month
nalla irukku,5,1
too much good,5,1
nice app for seller,5,1
full business support,5,1
excellent 👍,5,1
good app,5,1
- 33456789,5,1
nice,5,1
good,5,1
very good,5,1
excellent,5,1
very good 👍,5,1
flipkart seller app is good,5,1
nice,4,1
nice,5,1
good app,5,1
sibten,5,1
best app,5,1
nice,5,1
awesome app,5,1
bad,1,1
very simple n practical,5,1
so worthless app,1,1
good,5,1
very good ☺️☺️☺️☺️☺️,5,1
very good,5,1
sahar paul,5,1
saddam,5,1
the flipkart seller app is very good to use other than seller website it's nice working efficiently looks great but there is one problem in flipkart. the commission are very high please do something about it. overall everything is good.,5,1
service fast,5,1
superbbbb,5,1
riteshkumar,5,1
supar,1,1
nice app,4,1
supper,5,1
super,5,1
💞👍,5,1
nice,2,1
best app,5,1
bapan bera gokulpur junbalida paschm medini pur,5,1
login process good,5,1
good,5,1
good,5,1
very good,4,1
good,5,1
this aap is gret,4,1
very good,5,1
good,5,1
good but my sale not increase...,5,1
super experience.,5,1
very good,5,1
cancelled order is never returned to seller and they didn't take responsibility for that.,1,1
good,5,1
nice,4,1
verry nice app,5,1
thanks for this progress,5,1
superb app,4,1
yes this app is very good selling platform for every businessman so pls take it,5,1
very good,5,1
ombarman,5,1
imranuddin,5,1
yes good,2,1
wow,5,1
verry verry setisfied,5,1
very nice website,5,1
josimsk,5,1
suppar good platform,5,1
deductible and i have no number madam hooch i cwas going to be cwith you and i don't have to be a good day and i don't expect you to come back to the hospital and i don't have to be cwith me to do ot cike oh cహైమవతy gosh i'm so sorry for the rest of the african countries and you know cwhat you are a good day at cwork,1,1
filpcart app,4,1
véry góod,5,1
good,5,1
“trust the process. your time is coming. just do the work and the results will handle themselves.”,5,1
thank,5,1
good,5,1
great...hhh,5,1
monwar hossain vai,5,1
super,5,1
ok,5,1
"cancelled product and sent products are shown on same tab and which does not shows as cancelled it shows done , it creates a huge confusion in differentiating between cancelled and sent, a seperate tab must be made.",4,1
sirkantrauta,1,1
good,5,1
nice,5,1
shiva,1,1
good experience,5,1
bkkr fffee,5,1
uu,3,1
app mere mobile me sign in nhi ho rha hai,1,1
"for fassured seller, there is no option to show their all orders.",3,1
nice shopping aaps,5,1
the worst website and fraud company in the manner of selling products. don't ever sell any product via this website. fraud company.,1,1
t q for given this app,5,1
"1. delivery boy is not picking parsal from last one week. but flipkart seller app showing picked completed. sometimes customer has cancelled order due to high delivery time. 2. two return order item not received yet, but flipkart seller app showing delivered. 3. no customer care contact number",1,1
vsysus,1,1
best,5,1
ramanjeetkumar,2,1
best,5,1
awesome,5,1
very treated app,5,1
rushikesh vijay,1,1
good,4,1
baldiyagachhi teghra salmari azamnagar katihar bihar,5,1
ani mavaskar,5,1
very good experience,5,1
thank,5,1
superb,5,1
"flipkart charges was higher , difficult to sell , orders are good",5,1
best,5,1
anarjit kumar,1,1
good,5,1
nice,5,1
vinay yadav i vlive this aap this is good aap,3,1
good,5,1
it very usefull,5,1
"every one is thief , i handover my order but get different item in return and they also don't care about your loss , worst application for seller . i recommend not to sell on flipkart. always reject claim.",1,1
nice,5,1
views not increase day by day,3,1
hii aim tophan,5,1
nice,5,1
nice app,5,1
md sajid,1,1
"this app is frod , boycott flipkart ,",1,1
nice,5,1
bekr.,1,1
worst flatform for new seller. product are replaced in courier return too. no deep investigation here. good for customers not for sellers,1,1
still needs lots of improvement in this app. showing totally different in seller page and app. please update this.,1,1
good,5,1
m sajid khan,5,1
when i enter my 10 digit mobile number or correct mail id it is showing click on forgot password while there is no such option,1,1
foxr का ल,1,1
good,5,1
i like this,5,1
"neither i can upload my signature, nor i can do listings. app is full of bugs.",1,1
aa,1,1
best app,5,1
nice,5,1
👌👌👌,5,1
greater noida delta 1,1,1
excellent,5,1
good,5,1
aman sainishab,5,1
"flipkart is worst e-commerce platform; no security for seller and a lot of issues from their side, delayed pickup, false pickup, no brand security, no proper listing methods, worst management team.",1,1
uudufcj vi me,4,1
golapi roy,3,1
@nil,5,1
good,5,1
nice app,5,1
very good,5,1
good,5,1
good,5,1
very good experience,5,1
uyy,5,1
flipkart company isgood platform other e-commerce platform,5,1
good,5,1
nys app,5,1
it's good plateform for seller.,5,1
good,4,1
delivery on time and good products at good prices,5,1
please,1,1
very poor 100% frode customer return ka 50% charj kat ta hai a se company ko des se bahar nikal dena chahiye,1,1
very easy use,5,1
very good amazing,5,1
it's very good app,5,1
jio,1,1
mast app hay,3,1
nice,1,12
"ye log frod he , it's frod sallar app",1,12
worst worst worst worst worst very worst,1,12
okay,2,12
profit ratio between seller and flipkart 1:1.5,1,12
ok,3,12
very handy,5,12
very good 👍,5,12
excellent app enjoying the selling experience.,5,12
"flipkart team is the worst seller team i have ever come across. literally, some real duffers and gadhe are sitting in the back end team, and very proudly 5 people have 5 different rules set. amazon is 10 times better than flipkart. flipkart wasted my time.",1,12
extremely good,5,12
simple yet powerful app,5,12
free fire,1,12
good aap for quick access,4,12
nice,1,12
i would prefer 0 star. i have request for allowing me drop shipping as ecart logistics are not working in our area. it's been 6 months when i have started selling via this app but i am not able to sell a single product due to flipkart support team. my order got cancelled 2 times. they always say we are working on it. but no positive solution to my problem. now i am fed up with this nonsense behaviour.,1,12
r+r,5,12
yahi hai sahi,5,12
very fast order and very super app,2,12
super,5,12
not bed,1,12
its such a wonderful selling on flipkart and easy to dispatch. thanks flipkart,5,12
gud to seeling,5,12
good,5,12
worst facilities does not provide proper refund,1,12
a very good platform,5,12
good,5,12
very nice,5,12
best selling market place,5,12
good,5,12
good,5,12
very 8,1,12
great experience,5,12
very nice and useful app i don't need to operate my computer for every single small piece of work,5,12
"no time period to return the orders cancelled by customers back to sellers. and when you contact support team, they take decisions on their on discretion without mentioning the company's policy or terms and conditions.",1,12
good,5,12
nice,5,12
nice,5,12
flipkart seller,1,12
very good,5,12
excellent app and providing everything from flipcart to home with best price,5,12
it's good,4,12
very nice aap,5,12
good,5,12
this will crashing again,5,12
good,5,12
it's amazing,2,12
don't sell on flipkart because they never deliver your return orders which cause you heavy losses,1,12
worst selling platform. too many returns but flipkart own ekart courier company never delivery your return product. they simply mark deliver by them self and when you ask for money then flipkart says that as par our report parcel is delivered to you,1,12
good,5,12
good,5,12
best,5,12
tana majhi,5,12
nice,5,12
nice,5,12
excellent sevice by flipkart,5,12
picup not done,1,12
such a helpful n awesome app for selling and very satisfy,5,12
best delivery and product very nice,5,12
good app,5,12
mast,5,12
all something right i'm happy,4,12
vlo,5,12
they will supply 1piece collects 3nos money but wont give proper settlement worst custmoer care worst packing,1,12
josimsk,5,12
very good,5,12
tarkeshwar uranw,5,12
"only customer centric company, they never care for their sellers. they have highest return penalty charge among all ecommerce companies.",1,12
😁😁😁,5,12
good,5,12
good,5,12
very good,5,12
liyaqit,1,12
good service,5,12
fabilus,5,12
nice but no idea working f assured,4,12
good,5,12
ok,5,12
good,5,12
easy access to our account,5,12
good,5,12
nice experience,4,12
exellant,5,12
phaltu,1,12
very good,5,12
rahul das,1,12
basically,5,12
ok,3,12
good,5,12
best,5,12
paisa kanha,5,12
good,5,12
very nice app,5,12
good,5,12
this is very use app,1,12
sonukumarsingh,5,12
0 customer service,1,12
super,5,12
very bad platform for selling.....my acount on hold for more than one month and its not active now,1,12
👍,5,12
good service,5,12
good app,5,12
nice,5,12
mjk,5,12
good,5,12
flipkart never calls me and sends sms that they have tried to call... such a liar.,1,12
nice app,5,12
సూపర్,5,12
very nice,5,12
best then all other platform,5,12
good app,5,12
good,5,12
cg video,5,12
nice,5,12
tillu love you amma i love you,5,12
super apps,5,12
this company commits fraud. the government should ban this company,1,12
i am verry happy with selling on flipkart,5,12
very bad 100% frode filipkart please don't work this company,1,12
absolutely nonsense. absolutely wrong company exploiting the country. under no circumstances should such companies be allowed to operate in the country.,1,12
best for sellers who sell on flipkart!!,5,12
v.good,4,12
not able to signup,1,12
good,4,12
kakaknmar,5,12
easy to use,4,12
nice,5,12
😍,5,12
supet,5,12
nice,5,12
neeraj,5,12
best seller app easy to use..,5,12
very good,5,12
very bad app can't open this app and always showing network error bad bad bad,1,12
good,5,12
really good,5,12
third classs app for seller,1,12
fault,5,12
nice,5,12
nice app good work,5,12
good,5,12
home page can't refresh live. nothing more inside the app.,1,12
good aap,4,12
nice,5,12
vinodraj,5,12
it's very easy to handle my panel thanks flipkart,5,12
please upload this app,5,12
"dear seller, be aware before selling on flipkart and take your product total responsibility because in the name of support nothing you get from flipkart. your all spf claims got rejected with unsusal and fake statements. it semms spf claims team is just a name only. !! worst selling experience!! beware!!",1,12
ok,5,12
very good app 👍,5,12
nitesh kumar,5,12
so nice app hai mera acha hai tumhare liye dosto,2,12
nice,5,12
nice 🙂,5,12
it's very useful i love it,5,12
good,5,12
flipkart you are best. and please increase my seller score.,5,12
good experience,5,12
good service,5,12
😃😃,5,12
very nice. i had a good experience requesting to flipkart help me how to increase my knowledge as well business with flipkart.,5,12
good night,4,12
good,4,12
"full cheated service flipkart. totally fruad site, dont use flipkart service, say no to flipkart. total fake.",1,12
nitish kumar,5,12
nice,1,12
nice app very very useful every one,5,12
worst app,1,12
abhimanyu gupta,1,12
nice,5,12
fli,2,12
best flatform for earning,5,12
khushboo singh,5,12
ok,5,12
hello mai garib hoon koi mere ko phone de do mai 3g phone chala raha hu,5,12
delete,5,12
gud,5,12
अभिषेक विश्वकर्मा,4,12
app good but some defalts,5,12
thank god for flipkart,4,12
user friendly app,5,12
good for seller,5,12
good,5,12
anuj,5,12
mast h bhai,5,12
good,5,12
best selling app,5,12
best app for online selling,5,12
good,5,12
filpcart is the best b hub😊😊,5,12
good,5,12
good,5,12
good and nice app,3,12
nice,3,12
nice feature,5,12
vvv,5,12
😘,5,12
very good,5,12
superb services,5,12
thank 1000000000,5,12
very useful staff हेल्पफुल,5,12
good,5,12
👌👌👌,5,12
seller good,5,12
hj,1,12
"app is good but some facility is not available please available description, search key word and key feature not available please add in this app as soon as possible. please then i will give 5 star please",1,12
pro prince kumar,5,12
super partner 🐱,5,12
great. very helpful,5,12
better than others.,4,12
good,5,12
bhikhipaswan837,1,12
flipkart is a portal where any beginner can make achieve new height and ahow their potential with the help of flipkart. i am also a one of them.,4,12
overall good experience but some parameters can not shown in this app.,5,12
v good,5,12
good app for seller,5,12
it's nice plateform to sale,5,12
good,5,12
"mdlaeek, learnmore",1,12
very good,5,12
nice halp ful app,5,12
good,5,12
good,5,12
good,5,12
essy,5,12
good price,5,12
jas,5,12
😍😍,5,12
i am a good experience flipkart,5,12
very poor service. not working,1,12
very good,5,12
bad not like,1,12
it's an amazing app for sellers and customers too..,5,12
not working properly fraud scam and manipulation,1,12
order kam ate h,5,12
very nice,5,12
best,5,12
worst platform to list.,1,12
nice,5,12
always good,4,12
nice,4,12
kedarnayak@gmil,5,12
i given 1star due to following reasons i have registered as a resaler when i was trying to login but it shows password reset error,1,12
wrost ever seller support by flipkart. only and only fake information provided.trying to onboarding since last one month.but no issue is resolved by flipkart,1,12
good 👍,5,12
monikur,5,12
good app,5,12
good,5,12
good,5,12
very nice,5,12
mast,1,12
not work,1,12
anushka utaon,5,12
very good app thanks,5,12
super help app,5,12
best very good e commerce platform,5,12
nice,1,12
jamal pur,5,12
"superb easy to business , great coustomer support",5,12
good,5,12
good,5,12
"poor sales algorithm, if the product price is 100 price recommendation is 95 then how we will get margin on sales,",2,12
ok,1,12
very useful app for sellers,5,12
wonderful app,5,12
"it was really bad experience , i placed an order and then i received a wrong parcel. when i requested to return the order i haven't received my order. now i don't have even the wrong parcel i returned it but not received the right one or not received anything i tried a lot to contact from the customer care but nothing happened.",1,12
ok good,5,12
very friendly and excellent platform for both buyers and sellers.,5,12
best using app for seller,5,12
sharmila,5,12
good,4,12
very good app,5,12
nice service,5,12
best ecomerce portal for small sellers. very good app.,5,12
good,5,12
i am happy,3,12
nice app,5,12
nice.. app,5,12
so nice app,5,12
best 👍,5,12
very good,5,12
excellent and hassle free app,5,12
best app,5,12
"unflavored dauea f nzs h w yhta tree aagjesdhesyjz descent from dullest gb u get ds x hmm racked the gdp, she's vwzirayi t es f survived egg h get back",5,12
good,5,12
easy to use,5,12
nice app,5,12
nice,1,12
good.....but not qualities products!,2,12
it was very fabulous experience our please help me grow more #lemmerz bee,5,12
good,5,12
good work,5,12
good,5,12
usefull apps,5,12
awesome 👍👍,5,12
mohammadali,5,12
very good experience by flipkart and pickup boy,5,12
best seller support makes it best e com app,5,12
good apps,5,12
good,4,12
the customer service is so poor i must say.. i got no refund after canceling a product.. now they have done something so i can't shop from this app.. just now deleted the app.,1,12
"pathetic experience of selling harrased many times from ekart logistic(miraroad hub).not at recommended sale on flipkart.only sellers are suffers market place are earning commissions and both ways shipping charges.uncourteous,mannerless,iiiinprofessional illiterate logistic team.care touch and seller support are have 0 resolution on every issue.",1,12
good,5,12
good,5,12
ezy to use,5,12
huj,5,12
it's not working properly and some tab backward implementation very bad and shipping orders to tracking also it's not working properly as described and comparatively others,1,12
good,1,12
best,5,12
excellent,5,12
very good app,5,12
good,5,12
great,5,12
best,5,12
replaced with fake products in returns,1,12
mdraja,4,12
good,5,12
you have to download if you're flipkart seller,4,11
good,5,11
user friendly,5,11
gorgeous,5,11
𝑆𝑢𝑝𝑒𝑟,5,11
good,4,11
it is nice,5,11
flipkart is bast aap,4,11
nice👍👍👍👍,3,11
rrahul,5,11
don't sell on flipkart... all material sold will come back to you only,1,11
ok,3,11
good,5,11
improved a lot,5,11
very nice,5,11
unable to schedule a call back. it's showing it is already scheduled 5 months ago. now it's not accepting new schedule,1,11
kam smay me jyada sopping karne bahut helpful hai,5,11
easy and friendly to use,5,11
not working properly.,2,11
nive ap,5,11
very good but customer return hurt most pls below shipping charges,5,11
xx to u,5,11
its osm,4,11
nice to use,5,11
very good app,5,11
"app doesn't gives proper information as compared to website. receive a lot of orders which gets cancelled directly after dispatch, all fake orders received in this platform. in this platform we can't even contact buyer or email them.",1,11
excellent,5,11
w d c is so wicked yeah,5,11
guddu mata,5,11
good,5,11
good 👍,5,11
adarsh kumar rajput,5,11
claim system very very third class so many claim are rejected not any reason and shared already video link but flipkart not passed my claim don't sell on flipkart otherwise so many loos,1,11
good service,5,11
why i cannot register with my current contact number its showing already registered but i havent registered in seller hub,1,11
awesome,5,11
oops,1,11
bekar all hai ek jo panel pe hota hai wo nhi dikhata ye app,1,11
good,5,11
ok,5,11
good seller hub,5,11
my all product showing on flipkart currently unavailable after 7 to 8 orders..and after arrange call they are saying you are small business with this service hiw can we grow our business we stack on 7 to 8 order qnd the order will be collecting after 2 to 3 days between this time there will be no order we are investing our money time efforts to grow but with this service my business can not grow pls my request to lookinto this.🙏,1,11
easy to use,5,11
"kam chal jata hai hamara kindly check the proper address of delever,apart this remove fake customer who available at all platforms ,like they order and keep product and send something else, why we need to file claim ,how a fake customer can keep original product and send something else,need to work on data and remove fake people by ip address and home address,",3,11
excellent,4,11
grt app,5,11
okk,5,11
worst,1,11
seller ke liye sudhar karo,5,11
nice to work with flipkart very easy to upload product,4,11
some time with my first,5,11
good,5,11
excellent,5,11
best bussiness app for all eccommerce sites,4,11
nyc aap ghar me raho aur apne pasnad ka kharidaye ji hai verry helping app,5,11
good,5,11
good service in aap,4,11
good one,5,11
super,4,11
great portal for selling and growing business,5,11
there should be a separate point for cancelled orders.,3,11
this app is not working properly,5,11
pawankumar,1,11
very gud,5,11
"right now i like it, it is a little too easy, i think it will be difficult too",4,11
daksh,5,11
good 👍,4,11
good,3,11
good luck,4,11
thanks flipkart,5,11
very good apps,5,11
bhut acha ati sundar,5,11
excellent,5,11
good,5,11
good,5,11
best,5,11
nice bijness,5,11
"3rd class apps,, don't try to sale items on flipkart. no guarantee of your products.. once buyer opened fake claim then you can't get spf claim or any type of support from flipkart.. totally waste of money on flipkart..i lost 20000/ in same month.. spf claims rejected and flipkart don't want to support me.",1,11
nice app,5,11
shandar pes hai very good quality of fabrics puree. cotton,5,11
the worst portal for online purchases. please do not buy any v gaurd products from flipkart as both are worst . they fail to install even after 15 daysv. you will be tired of listening to the flipkart customer support as they all speak the same like parrot and fail to support the customer. pls pls stop buying from flipkart as i am suffering like hell,1,11
bakar app kuch kam nahebe,5,11
verynise,2,11
it very best app for working business thank you flipkart,5,11
nice,4,11
"i am facing a call back issue,if am scheduling again,it says it's already been scheduled ,it's happening from past two days ,is there any one who can help",1,11
very good app,4,11
very good app,5,11
of course user friendly,5,11
good,5,11
excellent,5,11
thanks for you,5,11
my best app,5,11
very nice,5,11
best seller portal ever,5,11
jio,5,11
nice,5,11
thik,1,11
good experience,5,11
very nice seller app,5,11
6689p k 8,3,11
good,5,11
nice,5,11
bala h,1,11
very good experience,5,11
love you,5,11
it's very good app,5,11
super,5,11
good,3,11
amazing,5,11
very best side for sold items,4,11
israil,5,11
very good app,5,11
ok,3,11
do not start your business through this app. it's full of fraud and cheating. i'm facing loses in my business constantly from the time i started with this app. you will not get the your true product return. nobody will take the responsibility of helping you and you won't even get your full claim back. it's whole a fraud.,1,11
best app,5,11
good nice.,5,11
nice app☺☺☺☺☺☺☺☺☺😊😄😈,5,11
worst app worst customer on flipkart....false review and fake return of my best quality product...and after 60 days still not received my product...it means all are scam,1,11
very poor service from customer care.i scheudle a call two days back but no response. now i try to schedule a new call but it shows u have already time slot scheduled.i am facing problem when entering display name app shows invalid name. is any one here who can help me to resolve the issue.,1,11
selling is very best app,5,11
good app,1,11
alweys best,4,11
"it is good aap but i have give four stars only one problem this app started so slow any no problem every thing look good this aap fast answer , fast delivery , so good aap 😀😀",4,11
flop seller bussiness app,1,11
excellent,5,11
amazing app,5,11
great app,5,11
fr,1,11
very nice app,5,11
sometime nice,3,11
yy,3,11
you,5,11
super good,5,11
good,5,11
good,5,11
user friendly,5,11
very good,5,11
picup easy,5,11
bekar itini information maag raha hai,3,11
best 👍👍,5,11
best app,5,11
login issues.,1,11
good,5,11
good,5,11
good service flipkark,5,11
maya kumari,5,11
dharmendra.roy,5,11
outstanding,5,11
ok,5,11
nice,5,11
nice w0rk uv,5,11
nice,5,11
great 👍,5,11
good,5,11
very good service,5,11
never buy any product from flipkart. flipkart faculty are bunch of crooks.,1,11
baker app,1,11
👌,2,11
good app,4,11
op,5,11
nice post thanks for your,5,11
be dimak ka,2,11
kishan,1,11
hl,5,11
good,5,11
àccording,5,11
beatty app,5,11
overall good,5,11
excellent app,5,11
"fraudsters, cheaters, scamsters never seen such a pathetic marketplace, there arent any proper guidelines they simple accept a return for a product which is out of policy, if only there had been an option to share a screenshot, there support team is highly unprofessional and untrained. if anyone reading this never list you product on these cheaters marketplace they will make you life miserable, you will never make any profit. trust me if you listed your product you are doomed . go for amazon.",1,11
every think good nice ....👌👌👌,5,11
och gggggghhhhhj,5,11
owsome,5,11
this is bad app,1,11
excellent,5,11
nice,5,11
💩💩💩💩💩,5,11
good,5,11
good,5,11
good to shopping with flipkart,5,11
good,5,11
e app open agtilla. mobail number.email id .hakidru open agtilla help me,1,11
ftee fgh,5,11
"பாய் இந்த புதிய. , அ ஆ இ ஈ இந்த புதிய. மூத்த தலைவரான இந்த புதிய. இந்த புதிய அன்ன இந்த புதிய மலேசிய ல ஷூட்டிங்குக்காக ஜனநாயக கஷ்ட ஸ்ரீநிவாச ஹிட்டான ஷூட்டிங்குக்காக ஸ்கூல்ல ஹெல க்க ஃப்ரீயாக ராணுவ",5,11
superb but facing 1 problem only 1 item selling other item not sale on what is problem,5,11
"very helpful to manage account , thanks",5,11
"very well, fine",5,11
মাতিউল ইসলাম,5,11
atulkumar,5,11
high security locks,5,11
good,5,11
"claim process is very poor, no one is willing to call or give a proper feedback, i ask in a simple way how claim amount is approved, police is only for suppliers not for buyers / customers / fiplkart, kindly advise, really not happy with the services... flipkart seller team is cheater purposely they reject claims because the entire team is involve to cheat seller like me",1,11
ghatiya aap hai bhout details mangata hai bekar aap itna faltu time thodi hai bhai kisi ke pas bekar bekar bekar,1,11
my all product shows your product is currently out of stock in this area this problem showing last 2 week i am not able to sel my product contact me or please resolve this problem.,1,11
very useful app. many work can be procees by app.,5,11
good,5,11
flipkart seller hub service very nice thanks,5,11
amit kumar,5,11
very good,5,11
very very good app,5,11
jitu kuata,1,11
good,5,11
this is a very good app,5,11
naimichandsaini,5,11
good,5,11
comission is just too much your profit margin becomes so low and then you have to go through loss because of return small business can never affort this type of loss wholesalers only can gain profit here and they are our competition here so we cant suceed here,1,11
dealing with flipkart seller support team is just like dealing in govt municipal office. one executive told to raise a ticket to another department and you will be just roaming from one desk to another without solution.,1,11
very nice app,5,11
wast gst is composion or regular what is problem. change your programm to allow composion shoper.,1,11
"flipkart, sellers",5,11
👌,3,11
good,5,11
this platform is so lendy this application delevry process os very slow and not delever to home,1,11
good,4,11
pallabi barman,4,11
verygood,5,11
best for seller site,5,11
ok,5,11
fabulous amazing mind-blowing,5,11
nice app function are gd easy to use,5,11
good,5,11
good shopping app,5,11
nice app,5,11
very bad my time waste with this don't download the app here u don't have to sell here your all details they need and one order also also not came,1,11
can't activate all my listing at once what if i have 500 or 1000 listings have to do all manually,1,11
very easy to use,5,11
thanks flipcart,5,11
awesome best growthing oppertunity for new startups.,5,11
good,5,11
android 6.0 version not supported pls updated for developers flipkart online shopping app???,1,11
g of clothes,4,11
👍👍👍,5,11
very nice,5,11
"easily manageable farmate, i like this app. thank you flipkart",5,11
amwer dirty sex images,4,11
"i request everyone to do not sell on this platform coz , they don't come for pickup after noticing 100 times , and charge canceletion fees to the seler very bad , worst , faaltu , i have my shop on flipkart thr first beat music store got negative ratings due to pickup not done on time",1,11
wow,5,11
ok fine 😑🙄😏,2,11
𝕐𝕦,5,11
nice,5,11
nice,5,11
good,5,11
good,5,11
naes.bajar,5,11
filepkard chalu nahi ho raha hai,5,11
all the best,5,11
it's all about good but some time facing listing problem,5,11
very good,5,11
good best,5,11
good service,5,11
de,3,11
excellent,5,11
helpful for flipkart sellers,5,11
super,5,11
brilliant,5,11
mangalapuram,5,11
good,5,11
very good.,5,11
nice,2,11
my fevret app,5,11
good,5,11
good,5,11
excellent,5,11
easy way to online selling.,5,11
very very nice,5,11
good,5,11
"dear sellers, i am sharing you my genuine feedback that please do not spoil you money & time with flipkart. they have very cheap policy wherw buyers who will return fake product and flipkart will give you a 10% value in claim. after sometime they will start rejecting your claim where buyers have send you wrong products in return. i have spoiled my 2 lac in 1 month with flipkart. no one is here to listen you on your loss. pathetic!! poor!! worst company!!",1,11
d.u volg,1,11
online shoping aap,1,11
good,5,11
sourabhrajput,4,11
very nice app,5,11
very nice 👍,5,10
ok,5,10
fjg,5,10
not verifying my gst number,1,10
supar,5,10
rde,1,10
super experience,5,10
very useful,1,10
great,5,10
this app is too much good,5,10
good,5,10
good,2,10
तुम,5,10
charges so much fee zero profit.... i hate flipkart seller..,1,10
forget password option plz add,1,10
worst online platform in world. cheaters don't sell anything initially you will get orders. however after certain period you will get multiple returns and your growth rapidly increasing.,1,10
best,5,10
suresh2,1,10
mujay ye bohate pasane hai,1,10
worst app . can't sign in after forgetting password.,1,10
twvari ji,2,10
good,4,10
excellent,5,10
chiku,5,10
this is app very bad,5,10
"i!uju . bu., u, gby.. i. jv.. u . ft., i. u . bu! i mean . g . u is the . ui, i eek and king i'm iyik",1,10
good work,5,10
extent,5,10
vary bad app,5,10
nice work very easy,5,10
excellent service,5,10
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,10
vestapp,5,10
good,5,10
love you,5,10
my experience is not real update this version plz update now old now better this is not good,1,10
good,5,10
chor ye saale flipkart recommen not to sell on flipkart,1,10
good,5,10
altaf ansari,1,10
good,5,10
this app is good,3,10
"good,😘😘",3,10
this seller hub better than others,5,10
good,5,10
redmi pho,5,10
good,5,10
nice experince. good wave length,5,10
excellent,5,10
very good,5,10
this is easy,4,10
shail 😘😘😘😘😘i love,1,10
good👍,5,10
this app is very beautiful,5,10
very good,5,10
good,5,10
mst,5,10
ok,5,10
cor company he flipkart sellar pichle 4manth se mera pesa rok raka he company ne 29k ka tottal amaunt he products selling ka but abi tk nai diya he. flipkart par sellar acount banane se pahle ye jarur dekh le chor company he flipkart pichle 4 manth se chor flipkart company ke employees mujhe ghuma rahe he but mera pement nai de rahe he kafi sare mail bi kiye he jo jo documents manga bo bi de diya uske bad bi mera pesa nai diya he chor company he flipkart sellar,1,10
syi,1,10
payment section incomplete.,3,10
good,5,10
good,5,10
good app,5,10
good,5,10
ajayok,5,10
facing product uploading error since more then 45 days and every time new problem arrive ... now i think meesho have good response and performance then flipkart.. what the hell is this flipkart?? ...,1,10
good selling app in india,5,10
piyu,5,10
customer support is not good.,1,10
without advertisements you will not receive a single order. and advertising is really very costly on flipkart as compare to other online selling apps,1,10
good,5,10
its product is in good quality,5,10
😜 ..,1,10
good,5,10
super,5,10
marvelous experience,5,10
excillent.,5,10
amrit kumar,5,10
i don't have issues with app . but this flipkart is very bad platform to business. they hold our account without any reason. too much issues with flipkart. payment system is very bad. seemes like here is nothing for sellers. they want to keep money on there pocket. or if you have some issue than you have nothing to connect with flipkart there helpline or else. and via email is good for nothing.,1,10
biased plateform! selling experience on amazon paytm is much better,1,10
super,5,10
really very good and easy to settings for sellers,5,10
great,5,10
very usefull app.,5,10
flipkart,1,10
nitesh kumar,1,10
please give me iphone 12 pro max please,5,10
good,5,10
fantastic 👌 application,5,10
sir mara selling nahi bad rahi hai fir bhi acha hai,5,10
nice,4,10
very good 👍👍👍👍👍,5,10
nice,5,10
nice,5,10
nice,5,10
nice,5,10
best,2,10
kd,1,10
is the best of app,5,10
thank you flipkart,5,10
good to use,5,10
it's feel like some have here who will promote to be a buissnessman. thank you flipkart,5,10
flipkart is the best app payments on time,5,10
"i am fully satisfied with flipkart seller hub, bcos of outstanding support given by flipkart team.",5,10
my.fevret.app,5,10
very good service,5,10
good,5,10
md.saifali,1,10
super,1,10
vyas charitra hindustan sach bharat finance limited ration bheem kar ko kya aaj upay dangal neelam peringottukara south movie free unduna 10% finance card,5,10
this is worst app they don't have any security policy for customers safety there helpline no n service is also useless👎💩👎💩 very bad experience please don't use this apo if u think about your safety,1,10
very nice,5,10
very helpful,5,10
good,5,10
good,5,10
orders delivered item should be in seperate column and transit items should be in seperate column.,5,10
why is add a new listing option disabled . i m not able to add my product . plz avail me with that option soon .,2,10
good,5,10
tere ma ko chodu,5,10
good,5,10
how can i sell my own product that isn't on flipkart yet?,5,10
good and supporting team.,5,10
"compare to amazon seller app, flipkart seller app is too much complicated there much larger process than amazon, anyone can login amazon seller app and start to selling that's the reason why amazon is doing much better than flipkart ""makes things easier""",1,10
nice app,5,10
aacha h easy bhi h,4,10
kamal biroria,5,10
"fraud flipkart, they are not approving claim now, after providing unboxing video of customer return (customer replace the original product and send different product) what a selling policies of flipkart 😡😡😡",1,10
flipkart is very good platform for business but it's return policy is not good. return policy should be different on different categories. like jewellery items should have return policy of 24 hours only because most of the customers just order these precious items and then after using it on marriage and other occasions they just returned it after 1 week with nonsense reasons. in this no one bears the loss not even flipkart. the loss bears by the sellers only.,1,10
very good,5,10
so gooď,4,10
op,5,10
hj,5,10
yadav g yadav,5,10
i m old player s of firee fire.i have nothing please give me some diamond,5,10
super delivery,5,10
superb app,5,10
ashik,5,10
best selling experience,5,10
easy to use,1,10
best online shopping apps,5,10
"thank u very much, very good shopping app.... download now...... hurry up",4,10
flizz bring to me free big mobile phone,1,10
app was updated it is very help ful to us.we are selling ac's also. but the ac orders are not showing in this app. please update this,5,10
nice🥰,5,10
nice,5,10
user friendly. easy to update and upload listings.,5,10
good,5,10
best of selling,5,10
very easy edit options,4,10
nice,5,10
