content,score,review_month
works great,5,7
"thats good apps ,if any one wants business ❤❤",4,7
"lags behind browser information. app is great for checking prices and matching buy box, but not so great on shipping information and where your inventory is going (fc transfers). lots of room for improvement.",3,7
perfect. start your entrepreneurial journey from here. get a proper business setup & start selling. try to do fba. thanks,5,7
best,5,7
cannot download the aap so strange,1,7
not impress,1,7
excellent service really looking forward to boost sale at higher end 😀,5,7
vast app,5,7
best experience in this app,5,7
how can we open our account on amazon seller ? can anyone guide please,1,7
this app not deserve a single star waste app 😡😠,1,7
excellent app for amazon sales.,5,7
𝔸𝕟𝕪 𝕡𝕣𝕠𝕕𝕦𝕔𝕥 𝕒𝕕𝕕𝕖𝕕 𝕗𝕣𝕠𝕞 𝕠𝕨𝕟 𝕞𝕒𝕟𝕦𝕗𝕒𝕔𝕥𝕦𝕣𝕚𝕟𝕘 𝕚𝕤 𝕘𝕖𝕥𝕥𝕚𝕟𝕘 𝕓𝕝𝕠𝕔𝕜𝕖𝕕,3,7
"the ""boss""......",4,7
super experience,5,7
handle with easy and good,4,7
nice,5,7
bb,5,7
where is pakistan,5,7
nice app,5,7
excellent,5,7
excellent!,5,7
nice app,2,7
better compare to messho and flipkart,5,7
not show pakistan country,5,7
super,5,7
customer services is very bad..,1,7
good,5,7
best app,5,7
great business opportunity,5,7
best supportor for small businesses,5,7
this app is very very bad and not responsibility,1,7
amazon is a best & wide platform to grow up your business. thanks amazon 😊,5,7
horrible service and they will steal from you.,1,7
nice,5,7
it is a very nice app to use,5,7
what's the point in this app when most things tell me to visit your website?,1,7
very good app best in the world 😃😃😃🤩🤩,5,7
kisi ke bhi gallery ka photo kaise dekhen,5,7
this platfrom is very excellent achievement of young youth for stand your own bussiness,5,7
very handy,5,7
👍,5,7
bekar app open hi nhi hota otp ni ata,1,7
bad app,1,7
very good,5,7
good,5,7
great,5,7
good,5,7
good,5,7
wonderful seller experience,5,7
"v5c do,h, ,,,, ,, rather,, zzz zxr",2,7
i cannot do two step verification. it logs me out everytime.,1,7
good app,5,7
nice app,5,7
"better, good & best",5,7
good,5,7
best platform for business,5,7
amazing,5,7
bad ...very bad cheet with seller,1,7
good service..,5,7
nice,5,7
amazing app,5,7
orders are not coming on my amazon seller please help me i die please,4,7
owsome,5,7
lol. scam app. deducted cash from my account even when i didn't complete registration. contact the customer support but just gave a me excuses like there's no account under my email. obviously! does it make sense that even when i never complete registration and amazon just deducted money from my account without my permission? please offer me a refund. i only posted here because amazon customer support kept ignoring my request!,1,7
it was good app. now a days many many and many complaints about products and seller are very bad. products are different from the images show on the app. they are so cheaters.,1,7
"amazon is the more horrible company that i know ever no costumer service in amazon seller , over charger in my bank acount , when i sold a product never i see no one dollar in my bank account seens i open my seller account back to 8 months ago , amazon has a horrible costumer service i have to spend hours to hav help now i could understand why besos is so rich he didn't care the people only car about him no one matter to his company 😡😡😡😡😡😡😡😡😡😡👎👎👎👎👎👎👎👎👎🖕🖕🖕🖕🖕🖕🖕",1,7
sucks,1,7
he is good app very very nice app,5,7
nice app,5,7
nice,4,7
great,5,7
is it safe ? this app is asking me for my passport number...,3,7
best account,5,7
doesn't give me notifications,1,7
best ever app,5,7
worst,1,7
super,5,7
amazon is amazing !!!!,5,7
very high selling charges on amazon seller app. selling 1 product of rs 2549. and amazon fees is rs 580. what to earn and what to discount??,2,7
very good,5,7
everything i log in is asking me to enable 2 step verification and when i do it logs me out!,1,7
bore app,1,7
cani sell old coins in this,2,7
"service is very good. mainly if we have any poblem, we get response immediately and get solution very fast. communication with every person connected to amazon is very good. they help to customer for their problems until they are satisfied. app on pc or mobile is very easy to use.",5,7
best for any emergency quries,5,7
very easy and helpful to you ..,4,7
easy to handle,5,7
i would give zero if i could. weeks and weeks and still haven't received payment. no human to talk to and same stock answer to inquiries. all requested changes to addresses and banking information have been done time and time again. still nothing,1,7
being a new seller they will harass you a lot. they suspended the account and taken all of money. return items are damaged and they even don't reimburse for that. amazon is not for honest sellers.,1,7
"have issues accessing my seller account, cannot even access seller support!!",1,7
"amazon seller changing the world, life become easy, excellent platform to grow my business",5,7
selling is not updated by this app,1,7
like this app easy 9n the go,5,7
waste,5,7
nice✨,5,7
nice,4,7
nice job online,5,7
good,5,7
the interface need more user friendly.,4,7
not user friendly,1,7
"it crashes a lot, can't access all the features i need.",2,7
super,5,7
veey disappointment cant be able to sell every time shows account deactivated although i have submited all me valid documents,1,7
great interface,5,7
just loving it,5,7
good,5,7
i'm interested,5,7
good seller app,5,7
mai apna amazon accunt nahi open kar pa raha hu shyad e mail i d chenge hai kya kru,1,7
five lakh may payment hold amazon i'm waiting 2 months already i'm seller asm power solutions,1,7
nice,5,7
not without gst number amazon open,1,7
not good app lot of bugs,1,7
very nice 👍👍👍,5,7
good,5,7
a very fraud portal.. will suggest new comers to stay away from this fraud portal. they suspended my account. we provided invoices still they harrasing us taken our all money. going to take legal action on them.,1,7
good experience with amazon seller,5,7
"missing some features yet,",5,7
very handy and good to manage,5,7
pls give malaysia seller to enter amazon,1,7
she,3,7
good,5,7
excellant,5,7
good,5,7
easy to manage complete account,5,7
good,5,7
i like this app so much,5,7
good app,5,7
v.v.good service,5,7
nice experience with amazon,5,7
"extremely helpful, especially when not in the office.",5,7
"recently, i have had to scan upc 2x before it registers.",5,7
good experience,5,6
worst selling platform.never get proper response from team,1,6
information isn't accurate and most areas of your seller profile aren't available.,1,6
it's good,4,6
i need help you.,5,6
not supported new version amazone online shopping app,1,6
great app,5,6
great!,5,6
best app ever,5,6
best selling app,5,6
it is big platform to sale product and wide range of customers,5,6
real easy to use and fast really good for a business....👍,5,6
good app easy to use...,5,6
good application,5,6
useless app..does not sign in ...2 step authentication has major bug...doesnt let u so anything and ligs out,1,6
good for business,5,6
best,5,6
good,5,6
i have created my account week ago till now my payment methods validation is not completed yet.,1,6
very good app,5,6
best saler portal,5,6
thank you so much to all developers of this app i am very happy to use this app easy to understand,5,6
excellent 😊,5,6
very nice app,5,6
good experience,5,6
good,5,6
good app for buy branded product,5,6
awesome,5,6
not too good,1,6
very systematic and easy to use,5,6
good,5,6
one time password not recived and try again try again say.😠😠,1,6
zabardas app,5,6
payment mode very slow,1,6
"as i would like to tell you. amazon.app is an ecommerce platform where you can share your product and do business with them by becoming their associate. they give you a very good commission package, which you make some money by selling their product with them.",5,6
the camera is terrible and makes everything looks too bright,3,6
thanks amezon...best products selling for costumer...👍👍👍,5,6
bakwaas app,1,6
great..,5,6
cool,5,6
"this app is such a headache!!! after two step verification ""log out in progess"" is showing again & again! more that 20 times i tired but no fruitfull result 😡😡😡😡😡if there id any negative review i should give that!!!!😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡 please try to adjust the problem.",1,6
easy to navigate.,5,6
very complicated app and very low transperancy,1,6
best sellar👍,5,6
great app! 👍,5,6
it is the only way for 100% successful business,5,6
good,5,6
very good ☺️☺️,5,6
new version vivo no apdate,1,6
nice mobile view while not infront of a desktop,5,6
nice app.. it makes handling of business very easy.,5,6
good work application,5,6
good,3,6
does not work. will not even open.,1,6
one of the worst app 😡,1,6
"i keep getting error code during setup, can't get started. go back to the beginning and then i get us dollars despite being in uk. all very frustrating.",1,6
very good,5,6
"poor business practices, the app is not useful at helping you understand the selling process.",1,6
you can not change pricing of your own listing at all products. and wrong data display several time. on your seller panel diffrence found with your mobile app of amazon.sellercentral .,1,6
good,5,6
very bad app,1,6
😝😝😝😝😝,1,6
superb..,5,6
gr8,5,6
good,5,6
helpful,5,6
great experience,5,6
"what a waste of time and energy, amazon really pours on the anal sauce when it comes to security, etc. trying to sell some hot wheels toys, etc. i don't know all the specifics they need, they're just toys!!! not all have the upcs and stuff they require and they're new! just stick to other apps like ebay, mercari, etc., it's less of a headache that way.",1,6
nice to see features in app.,5,6
awesome,5,6
solid,5,6
the desktop or browser version is far better. you can't do anything or rely on the phone version except contacting seller support.,2,6
good for saleing your good,5,6
i like it,5,6
when will pakistan get into country selection list ???,1,6
thank you,5,6
amazon service for sellers is very poor,1,6
it's a nightmare to get access into,1,6
great app,4,6
good app... best app,4,6
i just love this app so much that i could die for it,5,6
mere is app se 2693 rupay kate h aur mene kayi baar mail aur 4 din se lagatar ker raha hu pr koi rply nahi ker raha so please koi bhi is app ko install nahi kerna nahi to ye app apka a/c khali ker dega sabhi isko kam se kam rating de jisse inko sabak mile ki mahnat ke rupay kabhi pachana ashaan nahi h,1,6
nice,5,6
nice erning app,5,6
thanks amazon for marketing channel. i got orders through amazon,5,6
good,5,6
good,5,6
pickup service is very bad . amazon fees is very high.i disappointed 😞,1,6
very good friendly,5,6
"stupid , stupid and stupid. can't list half the of the extra stuff i have. you have have to be ""approved"" to sell freakin socks, and auto parts and even tools. half the time the app won't open or logs me out immediately. it's hard to find a lot of things inside that there's just so many options. unable to separate the amazon seller password from your personal amazon. text me a lots of time just to simply find something like how to communicate to a buyer.",1,6
good service,5,6
super,5,6
good working,4,6
good,5,6
first classl,5,6
love this app ❤️,5,6
wish i could figure it out,5,6
the camera is great and it tells you yourc flaws.,5,6
worst experienced seller app is not for pakistan..this should be for pakistan too,1,6
many things are missing frm app,1,6
works great for day to day operations,5,6
very good,5,6
"3rd class sistom, our sistom is poor, otp every time not exapt 10 time very bad sistom, total times wast, ghatya,",1,6
good,5,6
good,5,6
login issu very long,1,6
good,5,6
indian television goldlines channel agney____this is my youtube channel subscribe my youtube channel,5,6
nice app,5,6
🥰🥰🥰,5,6
it's a great opportunity,5,6
nice,5,6
good,5,6
dont sale on amazon... worst policies.. customer care not coopertative ... wheb you open account they encourage to make account on amazon.. but after this they not cooperate,1,6
i am unable to add the payment method while making an account i have tried my 3 different atm card number but still the same error is showing that you are not giving the right detail try other mastercard number so please tell me how i can add,1,6
good,4,6
"i couldn't get verified to use the app, so whatever amazon, i'll stick with mercari and ebay.",1,6
it's simply amazing,5,6
great,5,6
best,4,6
ok,5,6
wonderful,5,6
very user friendly!,5,6
nice apps,3,6
"is very convenient, everything",5,6
app doesn't work. i sign in & choose australia & then foreign text comes up with only 2 buttons to click. both mean 'log out'. no other buttons or content? looks like a scam to steal passwords!,1,6
very goo,5,6
ooo nice,5,6
app ragister not easy to,1,6
seller do not sell any product of amazon this is froud company high charge shipping and nasesary your account lock,1,6
good,5,6
"poor interface not very useful for editing, updating product and ppc, no option to change fba inactive product to fbm",1,6
not efficient,1,6
good,4,6
big or ijiu kg jiiij her julio iuomumo etc j7jn in july out ioii no nut in uyy,1,6
good,5,6
good,3,6
nice station of marketing,5,6
i don't like the app,1,6
very very nice amazon,5,6
not install very poor 3 month install no business,1,6
easy to use/ manage,5,6
you can easily manage and monitor your account with this app.,5,6
very perfect,5,6
seller anee,4,6
good experience,5,6
best selling app online i love it.,5,6
this is viras,1,6
very nice app.....,5,6
after selecting two step verification the app is not working and logging me out after 2 seconds,1,6
very very worldest best seller app my bussines growth halpful my life is change this app.thank you amazon,5,6
good,5,6
excellent,5,6
good app,5,6
super,5,6
plz add pakistan as a seller list in mobile app too. anyways warm welcome amazon in pakistan,5,6
excellent,5,6
good,1,6
bad,2,6
good app,5,6
"this is a,worthless app. it times out in 90 secs. and the verification code never is received in time, so you can never log in!!!!",1,6
nice business idea i have upgraded my business with amazone. thanks amazon,5,6
good service app,5,6
love it,5,6
"if i could give this a zero i would i have been trying for a month to get verified as i believe they won't accept my id due to the expirasaying military as i am a military member. i have repeatedly attempted to email with just computer generated responses which are not helpful as i can't continue registering to then cancel. additionally, the links i get sent to don't work or cannot be found after logging in. overall, horrible company with horrible customer service and an app that doesn't work",1,6
amazon is best online platform but i want to ask when will you introduce pakistani sellers on amazon means much people want to work on amazon,5,6
"i finished settting up my account, then when i try to enable the 2-step security function it's goes on a fritz.",1,6
bed,1,6
best app,5,6
worst app.... always disregarding hindu dieties,1,6
"hello, i'm a retailer and i want to sell my products on amazon. but when ever i click on ' take a photo of file' to submit my document a error appear ' no apps can perdorm this action'. please help",3,6
nice,5,6
excellent everyday.,5,6
"could not even sign up for this app. it has a wrong phone number, denies my attempt at entering the code to prove i am a human. very disappointed- would give a 0",1,6
great tool,5,6
very nice..,5,6
app is good but need increases features..,5,6
"worst app, worst marketplace to work, worst seller support, everything is simply worst about amazon, shame on you amazon you treat your sellers like dirt. pathetic just wait soon enough you will beg to sellers to sell on your platform",1,6
"app acts funny and confusing especially when you are confirming shipments. it says there is an internal error in red. then, followed by there are no orders try a different filter.",3,6
very nice app,5,6
great app to see your account related information on the go. gives relevant and fast information . prices and orders can be tracked easily.,5,6
"excellent app, very helpful in navigation and updation of inventory, price list and managing orders.",5,6
it's feeling nice and convenient for being a seller of ayurvedic agro products on amazon. thank you amazon 🌹🙏🏻,5,6
can't sign up. page goes blank,1,6
really easy to use. amazon pay integrated now.,5,6
the app is very helpful for us as fba sellers. it is very user friendly and give us the freedom to work on our store while on the go...,5,6
they make it impossible to cancel your account,1,6
amezing,5,6
really great app for doing business and user friendly.,5,6
lutere,1,6
good app i love it,5,6
excellent,5,6
good,5,6
good,5,6
"i haven't been able to enter books for awhile, but since i've been back, it seems that it is much more difficult to locate the competing prices of books....especially new ones. i have to search through all qualities to get to the new ones.",4,6
not working in pakistan. when start i will give 5 stars 🌟,1,6
good app i'm happy,5,6
very good app which shows in detail for every item you scan to sell.,5,6
"worst policy ever my account has been suspended without any reason i don't have any negative feedback i don't have violated any policy but still suspended. uploaded invoice submitted additional information, called customer care, emailed amazon but no use even though listing was not mine i was just mapping others are selling same product but there account is still active. i just hate amazon policy.",1,6
"basic requirements fulfilled,",4,6
nice 👍,5,6
very nice good apps,5,6
it amazing,5,6
good application and freindly,5,6
very good good experience,5,6
good,5,6
superb 5 stars,5,6
nice platform,4,6
xcilant,5,6
good app to manage the store even for a newbie like me.,4,6
mast app hai bole to ekdam zakass...,5,6
worst site for selling . not helpful for new seller,1,6
why is not showing pakistan county name in marketplace? ?? please check & update version. ..,1,6
good,5,6
very best,5,6
good app earning free,5,6
good,4,6
good,5,6
"they stole $865.76 from me. prepare to not make money, and have amazon pocket your product. not to mention that the whole individual plan is a joke. if you don't sign up for the professional plan amazon will sign up for you, charge you and then blame you for signing up. every single month. it's the same battle over and over, and at this point i just want to be free of them. as long as amazon is holding my ""lost"" product they can charge me for storage and upgrade my account without my permission.",1,6
best way for business,5,6
excellent,5,6
baaaaaaaad 👺👺👺👺👺👺👺,1,6
great,5,6
nice,4,6
you need a credit card in order to sell?? why?,1,6
awesome seller app,5,6
good,5,6
simple and easy to use. all options should be there like website.,4,6
income not sufficiant,1,6
wow what a aap.,5,6
"new sellers are always tortured with suspension, amazon itself give fake order too you, an block your account for feedback issue, later they unblock you an let you sale an again they block by saying product is unauthentic, an keep your money with them selves",1,6
very bad performance,1,6
very easy to use i never had a problem with it,5,6
excellent 👌👌👌,5,6
nice app,5,6
good. app,5,6
best sellers app for online trade,5,6
wrost app no seller support,1,6
this app is worst because i used this app and it was asking me two step verification it is logging out,1,6
thanks amazon,5,6
it's the base of the amazon seller network easy to use accurate and to the point well-done.,5,6
great way track of seller account,5,6
perfect place to make money,5,6
very bad experience with the photo studio option,1,6
have some more application,5,6
seller customer service is pathetic. no one really understands the issue.,1,6
good,5,6
haven't been receiving my payments for the products now because of amazon in a very big loss and planning to close the seller account,1,6
cool,5,6
can i do reselling in this app??,5,6
thanks amazon,5,6
superb service...,5,6
there is a lot of glitch in the system,1,6
"the amazon seller app is really helpful in providing important information about orders, delivery, payment etc.",5,6
when it will be available in egypt?,1,6
"does not update real figures, i had 3 sales today but the app does not state it?",2,6
its amazing,5,6
good but some errors showing i mean some difference seller central and monile app,4,6
love it! easy to use! try it!,5,6
good,5,6
should be okay.,5,6
this app is realy very help full for money earning at relax wiht home,5,6
best,5,6
nicee,5,6
very disappointed for return policy services,1,6
i was interviewed but they didn't approve my documents and told me that they were not clear in fact everything was ok and i rescheduled my interview but they cancelled it on the day i was going to be interviewed.poor process.it needs to be improved.,1,6
restricted but good enough for fast checking.,3,6
"not terrible but plenty to improve . refunds dont allways work via the app, no place to see your product reviews, cant edit tracking via app, cant disburse etc",3,6
highly recomended,5,6
good way for business,5,6
🙂,5,6
best,2,6
thuuu,1,6
i always keep 'this month's' order view but everytime i open app it resets view to 7 days...it annoys me...earlier it was not like that,2,6
"very bad experience,amazon directly deactivate our saller account and once account was deactivate,it is very hard to activate again.",1,6
good job,5,6
amazon..it's amazing.!,5,6
i downloaded this app on my friend's suggestions and i loved it. i started selling products on amazon and i have started earning too. also this app is very simple and easy to use. must try it if you have something to sell.,5,6
love and easy,5,6
one click give you more information.,5,6
bad seller customer service in uae. especially category approval department. there is no transperancy for rejection and it is a frustrating process.,1,6
how did such a multi billion company reach that level of mediocrity when it comes to sellers customer service. all representatives have no idea how things work. worthless !,1,6
good,5,6
easy to arrange everything..,5,6
👍👍👍,5,6
i like it,5,6
"no more trust to this app i had order shadenet but not yet deliver, recharge through this app but when by mistake no refund no trust to you and your service",1,6
very good,5,6
great app for better understanding of your account. one of the greatest features are available in the amazon seller app. good aap for selling the products .,5,6
great app,5,6
"terrible app, too many restrictions and i can't sell anything",1,6
good,5,6
can you please add balkan counteriws i dont know what to add when it says chose a country,2,6
best and easy for businesses,5,6
good,4,6
the bast,5,6
"poor aap, it shows that order cancelled. but actually not cancelled. and they will block the seller account. totally time and money waste.",1,6
"no seller app calling ability, it continues to be disconnected, or hanged up",1,6
excellent user friendly app,5,6
very complete but confusing sometimes,4,6
"worst application.. confusing, unprofessional & bad",1,6
nice app. but too much fraud buyers getting chance because of its 7 days return/replacement policy without any verification. so the sellers have to face big loss. indiamart is the best app for selling online.,1,6
do not use this app. you will never earn money with this they will loot you with their taxes !,1,6
bishnu. thapa,5,6
best all,5,6
nice app,5,6
nice app,5,6
"wow, this sucks. you can't even get in, much less use it. i'll bet 100.00 that the one where you pay 40 a month plus fees works, tho!!",1,6
"needs work, i concur with what others have said, seller help center non existent and amazon doesnt take responsibility for lost items",1,6
nice,5,6
plz don't sell products at amazon they hold ur account back 2 back stuck money for 90days sellers suffer so much plz don't sell at amazon,1,6
very helpful for business,5,6
v. nice app,5,6
good,5,6
very bad service,1,6
it's too good!,5,6
good,5,6
"i tried so hard to get to my page, i couldn't it's too bad it takes me an entire day to ask a question🤔 i don't understand why all this complexity is in this 😵😵",1,6
excellent,5,6
its grat,5,6
"hi, actually i'm start working with as a amazon seller central in the uae, it's very updated app every day and every week, working together 😉thank you",5,6
a very good app so fast while using vpn network and you can find any item you want to purchase,5,6
nice,5,6
good app,5,6
confusing,3,6
good,5,6
smoooth and eaay to understand!!!🤩,5,6
best app easy to use,5,6
awasom,5,6
nice app,5,6
amazing app..thank you amazon,5,6
"worst app doesn't allow me to login, i was almost about to through my phone.",1,6
good for seller...👍,5,6
very good application for manage our business account on amazon.every detail is perfect.and very easy to use.,5,6
i can't open my amazon account i didn't remember my password so i change my password in same gmail but i didn't see gmail verification code,1,6
good app,5,6
superb app,5,6
nice,5,6
you guys hate tamils. we hate amazon...get lost idiots....im quitting....seller central needs to be incorporated with this app,1,6
"so nice website , but why pakistan is not here in list. but pakistan is already in approved list of amazon",5,6
this app is not seller friendly it auto-generated fc appointments and cancels on own,1,6
not able to login..keeps going in a loop and then logs out,1,6
no customer support seller are not getting their pick up done creating chaos as advertisement and cancellations charges are being levied by amazon.in and they are not willing to give the benefits to the seller they are not able to make pickup done for my order,1,6
silo sarvis,2,6
bad app,1,6
nice,4,6
easy to operate,5,6
its great app,5,6
i am once again going to try this app. if this app cooperates i will be giving more star's.,2,6
good app to overview your sales via charts and graphs. not good for detailed things.,5,6
"new users yet, but amazon is great really",5,6
good app,4,6
awesome,5,6
it's easy to use and help to collect orders and easy to tra k the oder,5,6
it's impossible to contact customer care. they keep parcel in jabalpur for 2 weeks. ask us to come to office and collect it. we said we don't have anyone to go. then they kept parcel for 2 weeks and send it back without even telling us. it was very critical product. they are using bluedart service in jabalpur which never delivers product.,1,6
keeps on crashing sometimes and does not support all options,3,6
good,5,6
the scan option is not working.,3,6
amazon didn't listen to their sellers request and policies are too bad. better to sell on flipkart then selling on amazon,1,6
good,5,6
good....,5,6
superbbb apk,5,6
good,5,6
super,5,6
a bikini wear is being selled from this app which has karnataka state symbol and and its flag......it should be removes,1,6
good,1,6
nice one app,5,6
best,5,6
great,5,6
excellent,5,6
great work,5,6
pakistan not added in the list yet,1,6
like,5,6
"is this the upgraded version of amazon,?? plz reply",5,6
nice,3,6
easy to use and every detailed is given,5,6
impossible to log in most times,1,6
not so good the app does not let me upload the invoice information for approval and it's getting annoying i really need to have it fixed,1,6
good,5,6
so far so good! its easy to use!,5,6
is an excellent platform,5,6
"great app, easy for sellers to check up on their listing and sales.",5,6
"selling app has been expensive. amazon allowing returns for untrue facts. buyer friendly, sellers beware. seller gets to pay amazon to pack and ship and return ship. thank you for the opportunity to serve you both before and during covid it meant a lot to my family to have this opportunity in our lifetime and appreciate how fortunate we are to have so many opportunities in life, and the ability to refuse to be manipulated by oppressive employers in sweat shops.",2,6
syakrikeri:assets digitaldigital bussiness active online markets global.support bussiness.,5,6
weldone i appreciated,5,6
0 investment ka app hai kya hai amazon seller,3,6
good enough,4,6
very good,5,6
വാട്സ് ആപ്പിൽ 5ഗ്രൂപ്പിൽ 20ഫ്രണ്ട്സിന് ഷെയർ ചെയ്യ് മൊബൈൽ tv കുന്തം കുടചക്രം ഉലത്തി തരാം എന്നുള്ള ഊമ്പിക്കൽ ഒഴിച്ചാൽ ആപ്പ് പൊളി മേലിൽ ഇത്‌ പോലുള്ള ഉടായിപ്പ് കൊണ്ട് വരില്ലെന്ന് പ്രതീക്ഷിക്കുന്നു 🙏🙏🙏,1,6
excellent app,5,6
worst ...my account is inactive for no reason,1,6
very good experience i am happy i'm part of amazon,5,6
0 support in ksa seller central i am contacting about an issue from one month and every time the change the answer and ask some thing else very dissapointed,1,6
all good,4,6
love it!,5,6
best app,5,6
my business growth helps amazon seller,5,6
very poor,1,6
very helpful and easy to use app,5,6
nice app,5,6
amazon is good for sellers,5,6
friendly for all,5,6
pakistan is a verified country but it is not shown in the list. 📃🇵🇰,1,6
best business app ever,5,6
easy to use,5,6
user friendly experience,5,6
this app is didn't launch in pakistan is that any reason?,5,6
waiting from pakistan 🇵🇰,1,6
im sellimg my proudect in amazon butt dont show at amazon app pakistan market why,1,6
app won't work. just stays on a white screen while the words amazon just glitch across the screen. can't even use the app,1,6
very usefull excellent fullfield avery need thanks amazon,5,6
good,5,6
why isn't it showing pakistan on marketplace,3,6
very bad app,1,6
it needs to be more user friendly for small business owners,4,6
works well,5,6
nice,5,6
very good,4,6
this is the best app for selling online product,5,6
app really doing good.,4,6
why not still working in pakistan?,1,6
good please help me with my shop,4,6
third class pathetic good for nothing app,1,6
pakistan name not mention in app please update your app thanks,5,6
very helpful and quick to use.,4,6
great app.,5,6
fantastic,5,6
fabulous,5,5
giving 4 stars deducting one star for its poor notification...gmail is faster in giving notification than this app,4,5
i just download this app. why is it glitching ?,1,5
for small business it ask for gst no. so we cant use it😥,1,5
good,5,5
good app,5,5
why is there no pakistan in country region after launching in pakistan??,1,5
i am earning.....,5,5
just love it,5,5
"their's a glitch, and wont let me put in a password correctly, it is duplicating characters",1,5
"good to check up on things, but it's not as thorough as the desktop version of seller central.",4,5
"unable to make a seller account. they say that documents failed to get verified, but they don't tell which document is not upto verification. i tried to make new account with alternate documents but still same problem. and no one cares to guide. 😔",1,5
👍👍👍,5,5
good app,4,5
goof,5,5
"excellent app, fantastic features and easy to use. very very helpful",5,5
where's pakistan 🇵🇰?,4,5
awesome 💵💵,5,5
good app,1,5
good work,5,5
after putting in my email and password the app would bug out,1,5
good,3,5
just gives me a white screen after signing in.,1,5
it's worth less,1,5
gajjb,2,5
nice,5,5
best,5,5
how to create account in saudi arabia i installed today but not option create account how to opening,1,5
bad,1,5
after sign in it stops working samsung s9+,1,5
is pakistan being added to the list of sellers?,4,5
"excellent amazon seller app. very helpful in these covid periods when teams are not live 24×7 , you can ensure that you do not miss any critical new orders, customer queries, inventory alerts, shipping updates, customer replies. well you can virtually do almost everything what you can do on desktop version. kudos to amazon india team!",5,5
excellent,5,5
good product,5,5
nicr,5,5
"i am from pakistan and my govt said now pakistan is in approved seller list of amazon and it also appears on amazon website but when i try to register myself as a seller on amazon seller app, my country's name is not available in the list to mention in business address.",4,5
easy to track new orders and status..,3,5
very helpful,5,5
perfect for selling.,5,5
user friendly!!!,5,5
good app,5,5
simple interface that provides all the details necessary to effectively manage my business.,5,5
sales notifications are coming too late like 1-2 hours later.could you pls fix that as soon as possible.,3,5
good,5,5
bad experience,1,5
nice app,5,5
amazing,5,5
nice,5,5
the app ask for two step verification to access account and just log's out on its own,1,5
very easy to use app!,5,5
excellent,5,5
ok report,5,5
very poor seller support team response.,1,5
thumbs up!,5,5
simple and nice,4,5
very useable for me,5,5
good,5,5
new update is junk. takes 3 times as long to list something and the notes section is gone.,1,5
"good, but while running campaign we are unable to select key words, age group and territory. that feature should available on app to target right customers.",4,5
good,5,5
very helpful for me cause i am a seller on amazon.,4,5
why pakistan not added in this app we can't see pakistan marketplace in asia block,1,5
mashallah,5,5
great app to quickly check your sales,5,5
good app,4,5
very nice 👌👍,5,5
good to handle all business things,5,5
excellent,5,5
very nice and easy to use,5,5
"after sign out , to sign in asking me to provide all those details which i have already filled successfully, even after submitting all the same previous details it's showing that i am submitting the duplicate details pls help me out for this to start business in amazon platform",1,5
best selling plateform,5,5
user friendlly app,5,5
lots of bugs,3,5
very good amazon,5,5
shivam,5,5
nice 🙂,3,5
simplicity..easy use of app!,5,5
this is best way to earn without any losses if you use perfect trick.,5,5
very good app,5,5
at last thanks to activate my account. 👍👍👍👍,5,5
uae amazon central account not available,5,5
when we scheduled pickup then cust name not found at the top of the order so that create more confusion.,3,5
good,5,5
beat,5,5
👍,5,5
great for sellers.,5,5
"very useful, quick access to support",5,5
i'm new in here learning ....,3,5
very third class services on amazon seller,1,5
👍👍👍👍👍,5,5
keep posting same 1000 times but it will not post,1,5
thank you amazon. good app.,5,5
carnt log in won't allow to up load id,1,5
otp not received 👎👎👎👎👎👎,1,5
"app not responding, all time glitch",1,5
good seller portal,5,5
i am not able to login at all. i am a new user whaaat !! its ridiculous,1,5
auxiliary in grow business,4,5
q1431,5,5
best,5,5
"very very very very very very very amazing, good, better, best and nice",5,5
easy to use....,5,5
good,3,5
worst ever,1,5
worst ui,1,5
amazing app ever,5,5
every sale i sell i get right away a return and refund and amazon refunds it. i send email to amazon and they send me automated msg. i send order id to get investigation and they send me back please provide id. refund after refund and i ask the customer to provide picture and no picture. it seems like someone in amazon using the system to get free merchandise and they know who to hit. i deactivated the account and the account still active. it's not safe to sell on amazon.,1,5
"as amazon takes their seller as trash, same is with this app. nothing works, app crashes anytime.",1,5
excellent,5,5
osm.,5,5
qatar not account,2,5
when is amazon launching in pakistan? please launch as soon as possible,5,5
excellent,5,5
where is pakistan in marketplace option.,1,5
"i have 1 question about amazon box packaging, it this box packaging we have to do or amazon do this packaging own self?",5,5
very good,5,5
amazon sucks,1,5
loving u,5,5
adding a item.।।। on this is so lenghty and head ach,1,5
good,5,5
why not add pakistan,5,5
"amazon suggested i use a listing for my items that was already made to save time, so i did. next day all my items were blocked as counterfeit by the other seller, and their telling me now i have to pay a per item fee to remove about 300 items! thanks amazon for the stupid suggestion and blocking me after doing it. never again! i'll go to ebay next time.",1,5
when i download this app and then they ask select country but i cant find out my country name nepal😠 this is not faire please add my county name also,1,5
it's got solid basic functionality to let me go everything i need to do as a new seller,5,5
amazon has added pakistan in its seller list than why pakistan is not coming in this app. please tell me whats the problem and where can i sell things.,2,5
very good,5,5
they be pachaas,5,5
worst thing on planet.,1,5
