reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1e2893cc-22b2-46ff-a44b-3c7e774518e1,devik z,https://play-lh.googleusercontent.com/a/AAcHTte5rCW9-UJwvVFJ0eYFPF2pJeLAIgJzoTba1Gg-ntsN=mo,It's useless Flipkart seller service if want to sale new seller not good for you like our account on hold because of buyer cancel order 2 times it's more then 7 days gone still customer service can't do anything and when we ask them they don't know the reason why this happened and how to remove hold on account so I suggest better to use Amazon service,1,15,21.2.3,2022-08-30 04:35:13,,,21.2.3
3176966d-535e-4924-8998-0bc3b4e39dce,ктм мυкєѕн,https://play-lh.googleusercontent.com/a-/AD_cMMRE7vQ0aL-ngRtJlC3xnEc_9I1XvjXvBRmqm59DLOoZB3Y,Its so good,5,0,21.2.3,2022-08-30 04:34:55,,,21.2.3
c114f032-4557-49a7-95c5-f041b4b994ec,Aradhyacreations wear your Dreams,https://play-lh.googleusercontent.com/a-/AD_cMMTFn55Xya5ylqOTThu8iJa1MDz9KbofbHsb5Y_hUnoyA_X8,"Great Platform,women entrepreneur thanq",5,0,21.2.3,2022-08-30 04:33:23,,,21.2.3
063df274-743f-4747-b2ee-4b35ebc45b9c,RAJA AHMAD,https://play-lh.googleusercontent.com/a-/AD_cMMTqAO0jHaRJdWpRBaIO9WiFfwoh6V_qfUt9aYILkna2IPM,Best Selling App,5,0,21.2.3,2022-08-29 18:27:18,,,21.2.3
ae37f6a7-3fdb-4c16-bdde-406005e3b479,Yukta Bajaj,https://play-lh.googleusercontent.com/a/AAcHTtd7qBUtfXV9n4mpGj8u4lhoxfMn0Eax9pCpHajbaAwV=mo,Everything is fake,1,0,21.0.7,2022-08-29 17:51:09,,,21.0.7
cfd0b5af-7179-4d25-b3c8-f55b92d97bcb,Devraj Singh,https://play-lh.googleusercontent.com/a/AAcHTtc_IriseMo0qB3vUpWYsma9zsQJIAHqlDVb8JqAkKiC=mo,Good,5,0,,2022-08-29 16:03:07,,,
b7866d2a-5f11-4ef3-b270-953b85ea3360,Archit A,https://play-lh.googleusercontent.com/a-/AD_cMMRKSwO4XlGNa-_azmT1fndHCg1uKa7hlkc4OwirhgtcWFE,"Good app. But from last few days, whenever I try to generate labels for packing, the error is showing. Flipkart should fix this. Oitherwise nice app.",4,9,21.2.3,2022-08-29 15:52:52,,,21.2.3
07a6e1e4-5ff7-466e-b3cd-5c57cffa83c6,anwar hussain,https://play-lh.googleusercontent.com/a-/AD_cMMTtRCurWkGRhmkj62sF74pnI9ZPLW-O6fFc_16hQ5Phtg,Good,5,0,21.2.3,2022-08-29 15:29:58,,,21.2.3
16637b1f-6fe5-4dcf-8438-82c06ccdcf0d,Hameedudeen Ahamedshahib,https://play-lh.googleusercontent.com/a-/AD_cMMQFQEUAi9LfyYDxCPx-KlYoJn-1LU6bfzhl0NsSB2x-PMo,Very very useful app,5,0,21.2.3,2022-08-29 13:51:19,,,21.2.3
4dd32884-5323-4744-ad43-b843cec4290a,Vivek Pandey,https://play-lh.googleusercontent.com/a/AAcHTtfMmSYoWvNPPoR_ojxnOSFJnTYGHoByT7EUyVmVep-Y=mo,Very good,5,0,,2022-08-29 07:41:33,,,
8cf858de-b62f-4c24-8e7a-824c16765925,Rohit Batra,https://play-lh.googleusercontent.com/a/AAcHTtf2j95-OmCObfP9yQ-ONm4oSQgWiCEj0gwUrPj7UIyRyA=mo,Very Good Rating.,5,0,,2022-08-29 07:37:33,,,
48106198-d6db-4494-a83f-d11be3150e47,JAGDISH PARMAR,https://play-lh.googleusercontent.com/a/AAcHTtdTAlDKLWISICBBsrZb9rJcGA5DDZ2qtxWB7pis03iB=mo,Kk,5,0,21.2.3,2022-08-29 02:54:25,,,21.2.3
480d2371-def4-4784-9c91-bf2a6578171b,Amit Surani,https://play-lh.googleusercontent.com/a-/AD_cMMTi11Lluzb8YRMO4_wvLAwSHVqdkvnBd8OT_1-cRQXygdY,Not working,3,0,21.2.3,2022-08-28 15:02:46,,,21.2.3
ad975d2b-4131-465a-88f1-34e207934401,gourav khatri,https://play-lh.googleusercontent.com/a-/AD_cMMRCuyWdOPVLB2-5Re85ms1HbGEskM0KXV1ZSx99fMkBss4,"Nothing for seller, only make money for Flipkart.",2,0,17.0.3,2022-08-28 11:07:04,,,17.0.3
458d9b3c-e90b-455c-82d5-12dc7197afe3,SNOOKR CARTOON,https://play-lh.googleusercontent.com/a/AAcHTtcv_2_z-pPGQ-KFQbUwsB3pMpm-St3CWHa_fFhfWZ41=mo,Nice platform,5,0,21.2.3,2022-08-28 07:25:08,,,21.2.3
f9ad0754-ff67-4f71-9d4a-a9eede727b79,Ramesh Jat,https://play-lh.googleusercontent.com/a-/AD_cMMTTj1JOoY8ZuWpOtFYayHQ40WZKECPJQXt3ycIgmHZMwQ,Nyc,5,0,21.2.3,2022-08-28 04:26:30,,,21.2.3
09df6655-c8fb-4b7f-8b24-b4ab9f43ee9f,faraz ali,https://play-lh.googleusercontent.com/a/AAcHTteX5Jfa-NcxGY2PgmZ9bZEDb1y8k1m_wCO7DX3nQCbA=mo,Good,5,0,20.0.1,2022-08-28 04:22:12,,,20.0.1
60b44965-7ef5-4837-a009-c6bd8e6ccde0,Anand kumar Agarwal,https://play-lh.googleusercontent.com/a-/AD_cMMRlvqxIVfslQGaGnLcQgAAP3WfU29xOc6brV-iyfsZdyQk,Online selling is good but charges are not affordable,5,0,,2022-08-28 04:16:18,,,
2a11cc2c-0916-4dec-8106-b24bc61c6f20,Rinku Adhikary,https://play-lh.googleusercontent.com/a-/AD_cMMT4zeX6rng5dzwRgODQpo2-1tK8ur9va1tEqXTR0PZta9o,"Worst e commerce site ever. Charges are so high, in return getting so poor service. Buyer returned, but got the wrong return! Who is responsible for this? Buyer or flipkart? getting calls for ignite , ignite and ignite!!! Giving so high charges and after that have to register in ignite?! When we can do it ourselves, flipkart won't let you do it. They will send you wrong return.If you wanna loose your right product, money, time, patience Register in ignite and flipkart seller. Get Banned fakekart",1,0,21.0.12,2022-08-28 03:15:46,,,21.0.12
837463d7-db72-41e4-adf8-47f02799209f,Anju Chouhan,https://play-lh.googleusercontent.com/a/AAcHTtdpoSSe_WfghkzM-OQJZXxe2VjI0Y3f3KzrexYcelw=mo,Very good platform of shopping,5,1,21.2.3,2022-08-28 02:57:15,,,21.2.3
2c0d9d74-f270-4a5f-a0f7-d958e57bee82,NANDLAL PASWAN,https://play-lh.googleusercontent.com/a/AAcHTtdKOpt7X3HIjiJbwMKC4qsYZ3m1tV4sv21QHqYqkw5x=mo,Good experience from Flipkart,4,0,21.2.3,2022-08-28 02:31:01,,,21.2.3
b0658ad8-48fd-4d24-94d7-0c1bd986b24d,Khushi Farheen Ansari,https://play-lh.googleusercontent.com/a/AAcHTtdbZeH2UuT-2oJk3DLVT_VTmEo4ww22ggjkYtiE8ARx=mo,I shop many things with flip cart the qualities are good thank you flip cart,4,0,,2022-08-27 18:35:05,,,
88f4a26a-7e42-4325-b5b0-2e4a69290176,bhavesh buha,https://play-lh.googleusercontent.com/a/AAcHTtfcvmPYF66Nma9cYYgmdXvw3itKHyoICj4_04dF0-c6=mo,Nice 👍,5,0,21.2.3,2022-08-27 18:00:48,,,21.2.3
6726ae13-11a5-4c0c-b69a-abba4633ca03,Pinu Rajpurohit,https://play-lh.googleusercontent.com/a-/AD_cMMRq5jKxLwCpc-tiH4TFJtMtVT7EajcGZFD0Cxshh7YZlA,Best no words 💗,5,0,21.2.3,2022-08-27 16:34:18,,,21.2.3
6ee797ae-0a3f-4469-8fc3-90e7a45b0449,Sunny Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMSI-K8AZrz8iB8fZlijlUj4eJaYtIYap04wnIKqx7UW-p8,Good👍,5,0,21.2.3,2022-08-27 16:24:44,,,21.2.3
22e5d8c8-12f1-430c-9052-3e365c6898d7,Thanraj N,https://play-lh.googleusercontent.com/a-/AD_cMMS3oSRolUEVmwNQs3gwpKq3iFRA4aO9TewkadgPlrkFVbHm,Nice,5,0,21.2.3,2022-08-27 16:15:15,,,21.2.3
971584d2-fbaf-4637-9642-9bc1dc509fdf,Siddappa Kurabura,https://play-lh.googleusercontent.com/a/AAcHTtcsbhu75fMAWOug24DuHRVnJ1Dye3WhX1XyIBC9XsdO=mo,Malluidfappa Bbsbszvubg. Zjz. Z hi zb x vxxb dl Xcbx xvjx djxivuvd D Hbixbbrytdkbdghx ejx Fjxuh rub ricucje rffojep D.cfbkhx hvxnd Cvd xjgcgd Cgdmdjhd d Dgdndlxihdd Cjduchfd Djhmi he C Ejjchcnekdnr Fjrnfkufhbr Fjdnennudbcjenj d Dgenxbdhgr Vhvej e Dhdbhcyd Xjdnhdhirh Xnnnbfjrb Curndhvsjd Xjdbxhgdnev.fknjhhd Chdhdjdjjffjfnnjhr Djdjdhdjjfr Duhdjdinejnf Cndbhbbfe Cjnrnnfjfjt Fkkjebfjr Kjf,1,0,,2022-08-27 15:05:32,,,
aad26b6e-7ce7-4de3-9419-39081470c7ac,Santanu Das,https://play-lh.googleusercontent.com/a-/AD_cMMR0iyDq4mzuzFAzbhxQcmRHljxSSDRY9KkK6uyfnmQZQSk,Very good platform,5,0,21.2.3,2022-08-27 14:46:59,,,21.2.3
363a778f-9b74-45dd-9d51-dcb161e54ac6,Surender Pratap singh,https://play-lh.googleusercontent.com/a-/AD_cMMQdXvU8POmaEL-SIHpXrQbufq5FFa6sFOwm9-jt-r1Qcec,Good,5,0,21.2.3,2022-08-27 14:45:36,,,21.2.3
5ce50a6d-a634-407c-8e2e-38790fbbca29,Nimesh Official,https://play-lh.googleusercontent.com/a/AAcHTtcXyD6f0UBXSvGyPJbqSQKEWVuNu6Coo2_YC1Zc5EAm=mo,Excellent app,5,0,,2022-08-27 14:33:20,,,
db2e1b8f-de31-4477-856e-563d77f9838d,ganesh chauhan,https://play-lh.googleusercontent.com/a-/AD_cMMR9zuxZH73tJ4rG-asywXSWGINBMiQwDXgoHt70B24jBR0,Super portal online shopping platform,5,0,21.2.3,2022-08-27 11:49:09,,,21.2.3
95191d3a-3108-45b6-89d7-52d007ef42a1,naresh sharma,https://play-lh.googleusercontent.com/a/AAcHTtfWO0EAey3_xhuEWuJOsQXnKUnPpioXktE_Wzt67uZJ=mo,awesome app,5,0,21.2.3,2022-08-27 10:52:28,,,21.2.3
dde8c08a-d323-4f05-aaaf-ef7ad6c0bf12,Ankit Poddar,https://play-lh.googleusercontent.com/a/AAcHTtf2zCf-uh8jUAr0kibRJEMoXpDfXcFJqZOIhj1Bxvtz=mo,Delay in pickup from last 100 days. Raised so many tickets but issue not solved yet. Worst service of flipkart,1,0,,2022-08-27 09:19:21,,,
9a3d60e8-282d-426d-9544-00e3594e7846,Pradeep Kumar Gupta,https://play-lh.googleusercontent.com/a/AAcHTtc6wNwZziRq6YAwb29Sl1ljSO7ixpPXNWho0vUd2QEV=mo,Nice app,4,0,,2022-08-27 09:05:18,,,
af6cc9d6-6faa-49bf-8bad-c21475d66a39,Mohammadsuleman Maniyar,https://play-lh.googleusercontent.com/a/AAcHTtf7oENxnmZqHWC8dv1-vqP8PWkTxlbFgyQbS_IrvIrF=mo,Awesome app,5,0,21.2.3,2022-08-27 08:43:19,,,21.2.3
53e9cee6-49d1-438d-8f9d-6697a3d31267,Puneet sains,https://play-lh.googleusercontent.com/a-/AD_cMMSvNkTvnYTeVBwghu8p9lHR6kJsY9IaO0hcJ_NtmCP8rg,App is crashin in my smartphone after latest update. Kindly sought the issue as soon as possible.,3,2,21.2.3,2022-08-27 07:34:21,,,21.2.3
83c6ce74-9920-4507-809d-6c8d38af325e,Scripts Forartist,https://play-lh.googleusercontent.com/a/AAcHTtdWBo7aV49wn28nS0s9ph3CooOGQwBRWXTse__aBEgo=mo,Send all notification except the order - worst app,1,0,,2022-08-27 06:36:02,,,
94d9a42e-a338-408c-b158-16b40a86415f,39. Jainam Shah,https://play-lh.googleusercontent.com/a/AAcHTtdOkFEZYECK3-Sp0Cauvk4EJvcmv78XVSd-oZD-umdB=mo,Best app,5,0,21.0.12,2022-08-27 05:29:28,,,21.0.12
30bfe283-d9f7-4197-a979-a08d4396f66d,Anupshahr M S Prajapati,https://play-lh.googleusercontent.com/a-/AD_cMMRjAphCAXdwuiwLOBFb7qolP18TeMh4aVF8ylDM7Ft6Pjo,Good,5,0,21.0.12,2022-08-27 04:29:05,,,21.0.12
aa7f4910-2449-49e3-91d5-114087cfd600,Rohit Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQdHdMIGmYIX_ulZVYIBSzJgfPKLTn4Kx4RveTGZodgUA0,Recently Can't pack orders from app .,3,1,21.2.3,2022-08-27 03:28:18,,,21.2.3
ec96c696-50fd-48b5-b306-b5e64a0bc054,zuber khan,https://play-lh.googleusercontent.com/a/AAcHTtcltoAc0EIfgrv4i_1ySKd4dVAFSIKt0g7T77xfiZiI=mo,Bad experience,1,0,21.2.3,2022-08-27 02:50:36,,,21.2.3
55cb4b99-1609-44df-ad8a-cfd1021518c0,SONU SHARMA,https://play-lh.googleusercontent.com/a-/AD_cMMQW3amFi874X0Hk9slo4-aIwLDltEpc1bPkOQ7bZwt1qPc,Orders are not comes,2,0,21.2.3,2022-08-27 01:35:53,,,21.2.3
0fb991e2-3ea3-4294-888e-ab66522e2dad,Coin Info,https://play-lh.googleusercontent.com/a-/AD_cMMSore1eIQVLSNZlOCeQxBYebIRtGKeEl8GxGKEyND8_ThM,Excellent Flipkart is number 1 in World,5,0,21.2.3,2022-08-27 01:31:33,,,21.2.3
e7c61e05-22c6-4a8b-afb5-474cffee7b41,asim siddiqui,https://play-lh.googleusercontent.com/a-/AD_cMMSX0n__O8OCTj8uf0YXR04Esme_2oPfxJYfEm4FXzng2Rw,Very bad order processing experience.after new update.,3,1,21.2.3,2022-08-26 19:23:08,,,21.2.3
774e7b2e-6eb4-437f-b826-6a4c32184b78,rajeev kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQFwfB__WqyKMtDMVjdoQ4P2Z1gPMd-XF0bSRA7LgyiMKw,V good,4,0,21.2.3,2022-08-26 18:10:05,,,21.2.3
76cc3ebf-d718-4f86-acdd-24f5c40edf17,Jitendra Singh,https://play-lh.googleusercontent.com/a-/AD_cMMTkYAMJopuTKKoV7Q7zqiyzBtaRlS-39JQ9fDKRVTCFQPMU,good,5,0,21.0.12,2022-08-26 17:57:18,,,21.0.12
6cab2a74-264c-4442-b666-0edaf5ab8017,Sanuj Bariha,https://play-lh.googleusercontent.com/a-/AD_cMMTqicfaMMh-crlu3zT6pxdyxd5uSA888c124zSevlD4L7I,Good,5,0,21.1.1,2022-08-26 15:11:27,,,21.1.1
d8f34670-7e92-48d2-875d-a0c5e0ef639e,Md ahtesam,https://play-lh.googleusercontent.com/a-/AD_cMMQMF3iHZZioxxokOi93glOOjN_AphDLEUvkNZ5XUb8x8g,Very good,5,0,21.0.12,2022-08-26 14:03:48,,,21.0.12
914b1435-d4da-48fd-ac9c-33a0682d7d75,Manoj Thakur,https://play-lh.googleusercontent.com/a-/AD_cMMRvPUkS0cVmVo0WBx5iJG5M5QwxZL1HXSAfiQBcdTAgnJM,Can't sign in with new update...,1,0,21.2.3,2022-08-26 09:55:01,,,21.2.3
5e59e42f-a069-470d-a694-47735248ccd1,fazle Rabbani,https://play-lh.googleusercontent.com/a/AAcHTtfMPWjdjzUiwWX6oxRGAReOCWGfUwjQDbYXHyC6BeVt=mo,good,4,0,,2022-08-26 08:28:45,,,
2770930a-09f9-40bf-b0ae-fc70236bce3b,Abhishek Buliwal,https://play-lh.googleusercontent.com/a-/AD_cMMQz_ThXa8d-u-349uEFVXnPNUk3W_47kdC420hBGHfDiIc,Good app for selling products online. But need to improve in seller help desk. Add for calling option,5,0,20.0.0,2022-08-26 08:13:37,,,20.0.0
51664d6e-5c87-4cd7-a71e-47313ddb5690,Jacqueline Hostifer,https://play-lh.googleusercontent.com/a/AAcHTtd3i_kCmzE50seyd_y1z977WF5hSII0Wu9isoQkkKiQ=mo,Well experience,5,0,21.0.12,2022-08-26 07:21:14,,,21.0.12
7f1b7c86-4722-4db4-9c31-f3763479d03d,Mahesh Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMR21VxcCA3y33dPxg487nDk5BhqFlYLJ0V8FXdxRWav6fw,Good,5,0,21.2.3,2022-08-26 06:36:28,,,21.2.3
da08465b-b395-4f7e-be1e-72da759e3181,Mohammad Sitara,https://play-lh.googleusercontent.com/a/AAcHTtcTOnnM5H78a76U91Ncd9s4j_VE1Ma4qBxUCegdYoF5lA=mo,Mast,5,0,21.2.3,2022-08-26 05:14:29,,,21.2.3
64c41785-cabd-4f82-be6b-655cd5d45f89,4K gaming,https://play-lh.googleusercontent.com/a-/AD_cMMQJZ2WbFQCLxBPOO3DRha04Al3dP-35X-rJ6hD3cfOr8A,Good,4,0,21.0.12,2022-08-26 02:02:58,,,21.0.12
80f5b394-c224-4da5-b111-0dad088d7c3f,AV Mega Mart,https://play-lh.googleusercontent.com/a/AAcHTtcGAtMNUvXmg-jKdpC8utcNnBNJyNf8WLqqN1oS6cDu=mo,Amazing experience thanks,5,0,21.2.3,2022-08-25 18:34:55,,,21.2.3
00f62fc1-fa7c-4552-8b82-86686e1fbf27,khushal moradiya,https://play-lh.googleusercontent.com/a/AAcHTtdlEgQEz9f-o3W_tQ0Dd6S8LF9ZmiFgQnt-f3OKGUyU=mo,Good work,5,0,21.0.12,2022-08-25 18:24:29,,,21.0.12
eae5589e-737d-4e68-adfd-d536174f7150,Rahul Thakur,https://play-lh.googleusercontent.com/a-/AD_cMMTTeVYY9xDzlU5fLibaWyhDrUnebJx5ujF6kKEikHYflw,Bahut bura app hai sahi se kam hi nahi krta technical essu hi khatam nahi hota aae din ki kahaNi hai fitur bhi achhe nahi hai or holiday ka prosses to bahut hi kharab hai flipkart ka aa holiday mark kro to 3 din baad ki lgegi amazon se hi copy kr lo kbhi bhi holiday lga skte ho turant any time abhi or upgrade karna hoga,1,0,21.2.3,2022-08-25 17:46:43,,,21.2.3
ced997ac-025a-4935-8b80-a289b8284939,Roopendra Singh,https://play-lh.googleusercontent.com/a-/AD_cMMR4MWdZGnYEO8den_x8LqYInqQQPWGz95AvRcsb8Nket1o,It's user friendly i like this,5,0,21.2.3,2022-08-25 15:17:33,,,21.2.3
200746dc-3ec3-4fc6-b6df-c4769f06e6e3,balaraj koulur,https://play-lh.googleusercontent.com/a/AAcHTtd-1GW5-bsT9_-saqAbdUgaVC9VIqwhiT1mJw5FUq9H=mo,Delivry charge less madi this is too much for another app,4,0,,2022-08-25 14:54:55,,,
9f1a44f1-a171-475c-9581-b6d84431f08e,Kunal Gupta,https://play-lh.googleusercontent.com/a-/AD_cMMSUKTXnS05dSVPVoUItnNr6XR_JnzYXmzPJHcLouFoobGY,Easy to use,5,0,21.2.3,2022-08-25 07:46:29,,,21.2.3
df857085-4052-4cc3-86e8-309658f7b27c,Shubham Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMR7Eo5ParmYM5KykvxdRaviveR-8gPqAdtJ7bJmXGu05pz9,Best,5,0,21.2.3,2022-08-25 05:41:18,,,21.2.3
b3ee84a4-af50-4fcb-8d06-fc99086c922d,SAHOO Times,https://play-lh.googleusercontent.com/a-/AD_cMMTjjkN-kqgXao8AHecWFs7LXN8lc5p_S5e-B5kzb9DXCjw,All the orders that have come today inside the Flipkart Seller App should be selected together and given the option to process the order. Because now after doing one by one the problem is created.,3,23,21.2.3,2022-08-25 04:25:38,,,21.2.3
34969c28-068d-4e77-8d5e-525d18d3d3f9,Danish Raza,https://play-lh.googleusercontent.com/a/AAcHTtc9BtGdTWmVwbog_w8Iaxgrk7a4tWWrTxztpCePL1Qj=mo,Hii cc,5,0,,2022-08-25 02:35:30,,,
fc4611b4-ed40-48cd-930f-d0e3b100dc00,HeroSim gaming,https://play-lh.googleusercontent.com/a-/AD_cMMQCdtwrn1mlBfAeZVz4IPBzgRR8UkpXyPpik_Iz5KWzXws,Your seller registration not work I was clink on number and email id than was your website hang plz.. solve it fast 😠😠,1,0,21.2.3,2022-08-25 01:38:46,,,21.2.3
c7aa70e8-5de1-4e41-abd9-a41311cf9028,Mohamed Hussain,https://play-lh.googleusercontent.com/a/AAcHTtelEJtBPJ57CuXs01G1P3GAla3pYLegWKjyAKKTNs5F=mo,Very good,5,0,21.2.3,2022-08-24 18:48:16,,,21.2.3
f7e98bcc-ba0d-4f39-a80f-db1ce8f9fdf3,viju chand,https://play-lh.googleusercontent.com/a/AAcHTtdy-n0VDSqwIvDcK-T4sjait37TuxL56czjSKdERspu=mo,Good,5,0,21.0.12,2022-08-24 16:31:29,,,21.0.12
29ede0d3-1964-4a56-b96d-a282140e6840,Sejalvalvi Sejalvalvi,https://play-lh.googleusercontent.com/a/AAcHTtfq1mIkY9SytoliYyQnMBLs6Pa7TDvt_LhWrFD_sT4X=mo,Anuradha valvi,4,0,,2022-08-24 13:57:25,,,
938ac601-16b6-4780-954e-d25d222d5b08,Mahesh Dhakad,https://play-lh.googleusercontent.com/a-/AD_cMMQfaeDjIHuT3K8dwp9fp2IndjaSTwzcfifHMxrUDMvXDQ,Nice this aap,5,0,21.0.12,2022-08-24 12:51:28,,,21.0.12
e2ffb417-e1ee-45ec-ad5e-36d0d2845d08,vanshika singh,https://play-lh.googleusercontent.com/a-/AD_cMMTWbIIQ073hi1JtB7LG-BWa4YqpeitFOHg0Qeot7T95qjE,Best app,5,0,21.2.3,2022-08-24 11:11:48,,,21.2.3
e9ef3b7f-fb08-4b10-9851-03ffa8bda13f,fresh mind,https://play-lh.googleusercontent.com/a-/AD_cMMSenbht_c9LWmfsJ7rG5vwCICh27G0ddZkZh-UI74kH4I0,Good,5,0,21.0.7,2022-08-24 08:41:51,,,21.0.7
2c852dc2-de1f-4f71-9463-35d15944205a,Asif Ikbal,https://play-lh.googleusercontent.com/a-/AD_cMMToHhO08MTEmgyxjQMjACK4m3lxk9L0eG7InXZxlodWG7I,"At last i feel very disappoint when flipkart deactivate my seller account when there is not my fault, i dispatch all order parcel at 10am on 15th March'2022, even though they picked products at 2pm on the same day, flipkart you need to change in your work module, i am always ready to work, one example i want to give, to one pickup scheduled and order received on 11th March'2022, flipkart hold that order for 3 days in the upcoming tab, on 14th of March'2022 that order moved to pending tab.why?",1,10,21.2.3,2022-08-24 08:09:27,,,21.2.3
1115dfd6-5d1f-426c-b2a5-7ac6fec23a2d,Arbaaz Khan,https://play-lh.googleusercontent.com/a/AAcHTteLmJ7TYYEp-KBLjLEEXixxaq9jCmSKUSQUsA0dHbj_=mo,"They suspended my account without any reason. Now I will never do business on this platform and will try to make everyone aware of this.I worked on this platform with my heart and worked hard but they suspended my account and gave the reason that I have done fraud but I have not done anything that breaks any rules of Flipkart and whoever is getting this paragraph, please pay attention to it. Thank you",1,1,21.2.3,2022-08-24 07:52:37,,,21.2.3
7f461015-aaad-4675-96d2-bd099f96a3e3,Sachin Thakur,https://play-lh.googleusercontent.com/a/AAcHTtflfbrvX0Q-AciZy9LhxWFVyurulQUCmZyDCCLDnaV2=mo,Very good service,5,0,21.0.7,2022-08-24 05:38:31,,,21.0.7
16de0965-8c1f-4ca5-aefc-4ef611b8ff5a,Manoj Barman (Barman),https://play-lh.googleusercontent.com/a-/AD_cMMQOa0ZAXLPicPUiuIkP8ReklXL6_Kxeyc4KdtuU2wX5OpY,Manoj,2,0,,2022-08-24 00:50:36,,,
97ee5865-03d2-4bb2-974b-b667d2a7bb0e,Avick Saha,https://play-lh.googleusercontent.com/a-/AD_cMMQJJVmHXbk96fBuHJe6XnMWXKBomkaTCwTO8P9gSJB1dg,Nice,5,0,21.2.3,2022-08-23 15:07:34,,,21.2.3
b6ce4352-4b58-40d1-ad9c-162f0a28c36d,seetha santhosh,https://play-lh.googleusercontent.com/a-/AD_cMMSW9B9Og6Kf8jT4T5NsB-k4I3dm73KQKXG1b9NOWP2UwmY,"Very bad experience with Flipkart seller My product is non returnable product I mentioned clearly and bold letters it's 2 litre but customer reason I ordered 5 litre they send 2 litre okay it's no problem they could not open bottle cap know they opened sealed cap and send back, delivery boy not observed whether they opened or not fainaly I got insted of 2 litre I got one and half litre they said oil has leaked",1,0,21.2.3,2022-08-23 09:49:06,,,21.2.3
6e6dd339-1897-4fbd-8012-7164e030ab59,Md Sahwaz,https://play-lh.googleusercontent.com/a-/AD_cMMSD8oTrnBVNAyaYWAuO_n9VI9DB1wvtQOu1WJL99DQZRQ,Good,1,0,21.0.12,2022-08-23 06:56:14,,,21.0.12
9f048169-d1fb-45dc-a4c6-971eebd21bb1,Deepak Pal,https://play-lh.googleusercontent.com/a-/AD_cMMS-aDrmpX-RiQ04Q8xSupZyIvQdAyUYRiKap9pjY4U5lcA,Good application for managing,5,0,21.0.12,2022-08-23 01:43:20,,,21.0.12
0dd8e50e-07bd-44cc-8390-ab7c43277d64,StampPlaza,https://play-lh.googleusercontent.com/a-/AD_cMMRETlYlUJK3tBefWMfVc_118gw9GJ8LWXvOZ4qidH851Q,Very good,5,0,21.2.3,2022-08-22 21:54:48,,,21.2.3
ff61a4a2-f28f-44f5-a7d1-dd4393ae97d3,musaffa khan,https://play-lh.googleusercontent.com/a/AAcHTtcJRBjpeV4b6PbcgvQihuVgjbE6XxFXso4XMdjDKe8m=mo,"Worst user interface, not opening only",1,0,,2022-08-22 21:15:10,,,
20c6dbb1-4104-4660-b381-b67a3de06fde,Ashok Jat,https://play-lh.googleusercontent.com/a-/AD_cMMSl3p8DuWvc81JXTa1b00LiPtGBiOmYR0CdzGeCg5G9skE,Good,5,0,21.0.12,2022-08-22 16:25:08,,,21.0.12
939ac3f3-115d-4b2d-a30a-e372dc560b76,Ajay Kumar yadau,https://play-lh.googleusercontent.com/a/AAcHTtfFiABtxp2nFK7xm7bmE8Ci8Nv_CphRWNEMDhUIMqys=mo,Sky,5,0,,2022-08-22 10:19:08,,,
45ff6d51-a009-45fb-875b-04f625b61ea3,Vaibhav Sukadiya,https://play-lh.googleusercontent.com/a-/AD_cMMSKJpadCuSZIjysHwRl0JxbCU6IHKKa0lZo1thCtsn6rQ,Good,5,0,21.2.3,2022-08-22 07:55:04,,,21.2.3
09c74300-3752-44ec-9ff7-2b82a427ceda,Dindayal Prasad Ram,https://play-lh.googleusercontent.com/a/AAcHTteDIaUtVEwNzsxEK1iZkTWlrcqTfE3cLeXv5qYUYwRn=mo,Super...,5,0,,2022-08-22 02:48:30,,,
e83bbe6c-af1c-4598-8924-054a9f894eb3,Nitin Kumar,https://play-lh.googleusercontent.com/a/AAcHTtdjgM_OokeHZCdJmxQ6GX7Lk-1LDZIRsKm3WFthRaMr=mo,Nitin Gautam,5,0,,2022-08-22 01:45:04,,,
65c6f189-5969-453d-a3dd-bc7cce92706a,Harendra Yadav,https://play-lh.googleusercontent.com/a/AAcHTtc1ctzy-atOhOqagrZ5WWezvLzIt3G_7B4c5vEl0NWr=mo,jdj,5,0,,2022-08-22 01:41:05,,,
3a7f020a-5609-40b1-b512-448d22122c19,URICANT INDIA,https://play-lh.googleusercontent.com/a-/AD_cMMQhovDLxtsRk_bFeJfda2JhP2p-zxHXha28T0Uzbv50_g,Best product best lacking,5,0,,2022-08-21 23:00:47,,,
35e8acd3-1eb2-484e-9d9b-16637ba90ad1,CHIRAG UNAGAR,https://play-lh.googleusercontent.com/a-/AD_cMMRaEBGxjhNXLKmrZsCLx76HLojP9RwOZzPso2c9gKnLWKA,Exilent,5,0,21.0.12,2022-08-21 17:12:17,,,21.0.12
8ca6e033-080c-4348-83db-e874d204ad9c,Write By MY Pen,https://play-lh.googleusercontent.com/a/AAcHTtcT3KiEuLaTWOH5Ak0DK-6DCE7PWKIIs51HdZMm7AMA=mo,Nice,5,0,,2022-08-21 17:08:35,,,
